Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
BR,Broadridge Financial Solutions Inc. Common Stock,$208.16 ,0.28,0.14%,"24,489,407,430.00",United States,,1036232,Consumer Discretionary,Business Services
BRK-A,Berkshire Hathaway Inc.,"$578,800.00 ",-3500,-0.60%,8.51E+11,United States,,13846,,
BRK-B,Berkshire Hathaway Inc.,$383.18 ,-2.22,-0.58%,8.45E+11,United States,,3796882,,
BRKR,Bruker Corporation Common Stock,$73.14 ,1.17,1.63%,"10,123,396,046.00",United States,,334756,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$77.08 ,0.2,0.26%,"21,936,800,813.00",United States,,1613972,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$61.31 ,0.18,0.29%,"89,818,094,058.00",United States,,5560117,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.71 ,1.44,2.87%,"15,302,135,411.00",United States,2020,848783,Technology,Retail: Computer Software & Peripheral Equipment
BURL,Burlington Stores Inc. Common Stock,$198.40 ,0.38,0.19%,"12,801,811,981.00",United States,2013,779254,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$127.83 ,3.26,2.62%,"90,828,924,783.00",United States,2007,4298243,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$72.21 ,1.01,1.42%,"11,332,650,398.00",United States,1997,1701186,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$54.11 ,0.44,0.82%,1.04E+11,United States,,12150987,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$29.20 ,-0.42,-1.42%,"13,957,746,818.00",United States,,4426903,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$106.28 ,0.58,0.55%,"26,194,633,175.00",United States,,2082040,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$56.31 ,0.8,1.44%,"47,246,712,863.00",United States,2020,3455301,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$273.25 ,-2.2,-0.80%,"10,139,939,159.00",United States,1983,406224,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$303.25 ,3.82,1.28%,1.54E+11,United States,,2101016,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$87.87 ,1.6,1.86%,"26,782,143,424.00",United States,,1478369,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$108.95 ,0.35,0.32%,"47,250,401,624.00",United States,,2416423,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$90.73 ,-0.31,-0.34%,"10,946,246,874.00",United States,,1219912,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.55 ,0.72,4.55%,"21,618,608,379.00",United States,1987,37096805,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.62 ,1.42,2.08%,"10,869,562,506.00",United States,2018,840537,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$294.37 ,3.64,1.25%,"80,086,890,940.00",United States,,965396,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$229.11 ,-0.58,-0.25%,"30,691,660,142.00",United States,2013,532856,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$147.53 ,1.39,0.95%,"16,059,402,788.00",United States,2005,509991,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$121.01 ,-0.26,-0.21%,"38,648,377,581.00",United States,,1800953,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$52.08 ,-0.34,-0.65%,"12,065,647,176.00",United States,,4861834,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$77.49 ,0,0.00%,"14,804,968,262.00",United States,2005,1627218,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$34.26 ,0.67,2.00%,"15,972,798,849.00",United States,2014,6260289,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$41.14 ,0.54,1.33%,"14,843,132,959.00",United States,2012,1687023,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$99.60 ,0.48,0.48%,"24,539,620,507.00",United States,,1814275,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$77.48 ,-0.03,-0.04%,"10,155,476,148.00",United States,,1858239,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.84 ,-1.55,-1.77%,"10,013,325,016.00",United States,1997,1553280,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$380.83 ,3.76,1.00%,"56,332,482,517.00",United States,,1154293,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$298.88 ,1.06,0.36%,"87,458,255,438.00",United States,,1219121,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$111.93 ,-0.28,-0.25%,"17,562,681,100.00",United States,,704953,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$83.96 ,1.13,1.36%,"69,130,334,866.00",United States,,6425546,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$144.71 ,0.03,0.02%,"17,952,592,072.00",United States,,1245421,Consumer Discretionary,Specialty Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$46.11 ,-0.15,-0.32%,1.86E+11,United States,,19262933,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$204.78 ,-2,-0.97%,"73,719,361,625.00",United States,2002,2393077,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$2,404.53 ",78.28,3.37%,"65,991,508,310.00",United States,2006,326557,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$240.86 ,0.23,0.10%,"34,140,667,702.00",United States,,511407,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.13 ,0.74,1.31%,"16,668,452,583.00",United States,,1546644,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.11 ,-0.32,-0.72%,"11,948,098,858.00",United States,,186267,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$74.06 ,0.29,0.39%,"39,562,926,060.00",United States,,2072348,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.91 ,0.34,1.23%,"17,617,449,560.00",United States,,3611226,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$138.48 ,-0.24,-0.17%,"52,739,660,848.00",United States,1994,2656350,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$132.82 ,7.62,6.09%,"31,776,594,084.00",United States,,17769220,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$378.12 ,5.48,1.47%,"18,726,764,314.00",United States,,235475,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$111.60 ,-0.63,-0.56%,1.33E+11,United States,,4705650,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$218.44 ,0.76,0.35%,"43,843,603,113.00",United States,,916353,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$694.01 ,7.13,1.04%,3.08E+11,United States,,2214153,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.36 ,0.2,1.65%,"11,021,054,079.00",United States,2013,2147929,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$43.78 ,-0.72,-1.62%,"13,050,810,776.00",United States,,2918560,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$14.53 ,0,0.00%,"25,976,552,360.00",United States,2021,10019814,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$48.66 ,0.6,1.25%,"46,724,861,968.00",United States,1994,3512911,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$96.29 ,0.54,0.56%,"10,280,999,426.00",United States,1993,1355591,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$54.35 ,0.86,1.61%,"26,307,526,335.00",United States,2007,129271,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$24.44 ,-0.24,-0.97%,"15,422,218,690.00",United States,2022,2526249,Finance,Life Insurance
CRL,Charles River Laboratories International Inc. Common Stock,$224.56 ,4.28,1.94%,"11,519,210,306.00",United States,2000,571601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$287.86 ,7.92,2.83%,2.79E+11,United States,2004,5760626,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$300.67 ,10.36,3.57%,"72,204,339,421.00",United States,2019,3128804,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$52.29 ,0.15,0.29%,2.12E+11,United States,1990,13489014,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$86.29 ,1.2,1.41%,"35,237,675,025.00",United States,1998,1571785,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$314.00 ,4.95,1.60%,"15,286,588,856.00",United States,,118804,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$35.59 ,0.2,0.57%,"70,330,503,536.00",United States,,11222864,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$602.00 ,4.19,0.70%,"61,025,603,870.00",United States,1983,317565,Consumer Discretionary,Business Services
CTRA,Coterra Energy Inc. Common Stock,$25.06 ,-0.23,-0.91%,"18,849,923,751.00",United States,,5373550,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.87 ,0.59,0.76%,"39,044,994,957.00",United States,1998,3223522,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$45.93 ,0.07,0.15%,"32,368,202,970.00",United States,2019,2123158,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$45.11 ,0.43,0.96%,"10,143,478,176.00",United States,,1139170,Real Estate,Real Estate Investment Trusts
CVS,CVS Health Corporation Common Stock,$73.48 ,0.48,0.66%,"94,561,160,845.00",United States,,10291395,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.08 ,-0.06,-0.04%,2.81E+11,United States,,10493030,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$45.43 ,-0.13,-0.29%,"38,015,677,307.00",United States,,3338705,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.09 ,0.46,1.16%,"25,796,449,029.00",United States,,7245109,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$110.45 ,2.21,2.04%,"43,982,152,020.00",United States,,3180574,Industrials,Industrial Machinery/Components
DBX,Dropbox Inc. Class A Common Stock,$32.45 ,0.35,1.09%,"11,219,859,431.00",United States,2018,2102282,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$63.51 ,-1.16,-1.79%,"27,311,998,667.00",United States,2017,4886702,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$128.87 ,4.92,3.97%,"42,340,712,226.00",United States,2019,3607872,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$397.68 ,4.06,1.03%,1.11E+11,United States,,969405,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$774.76 ,6.97,0.91%,"19,935,251,940.00",United States,1993,222578,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$83.41 ,-0.81,-0.96%,"59,354,648,669.00",United States,2018,2707427,Technology,Computer Manufacturing
DFS,Discover Financial Services Common Stock,$106.07 ,-0.85,-0.80%,"26,523,647,287.00",United States,,1355234,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$133.69 ,0.24,0.18%,"29,344,587,887.00",United States,2009,2488599,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$129.34 ,-1.1,-0.84%,"14,542,342,512.00",United States,,911174,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$140.20 ,-0.3,-0.21%,"46,520,782,936.00",United States,,4556908,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$233.93 ,0.93,0.40%,1.73E+11,United States,,3126403,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$55.66 ,0.4,0.72%,"10,000,218,132.00",United States,1960,1611076,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$97.49 ,2.13,2.23%,1.78E+11,United States,,13412212,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$39.91 ,1.43,3.72%,"34,292,902,330.00",United States,2019,17735563,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$151.99 ,-1.04,-0.68%,"12,424,309,621.00",United States,2002,842992,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$84.68 ,0.53,0.63%,"10,024,456,506.00",United States,2005,378794,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$145.97 ,2.77,1.93%,"44,207,319,577.00",United States,2004,2229621,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$133.79 ,1.06,0.80%,"29,149,086,451.00",United States,1995,4050047,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$63.35 ,0.72,1.15%,"12,919,212,185.00",United States,2018,2167881,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$151.76 ,1.82,1.21%,"21,229,728,253.00",United States,,788361,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.07 ,0.01,0.02%,"37,924,536,114.00",United States,2019,3741184,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$433.44 ,14.32,3.42%,"15,118,813,272.00",United States,2004,619341,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$163.62 ,2.63,1.63%,"19,537,997,223.00",United States,,889735,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$59.83 ,1.57,2.70%,"17,613,621,858.00",United States,2019,2824250,Technology,Computer Software: Prepackaged Software
